,sim_time,weekday,bed_utilisation,primary_arrivals,revision_arrivals,primary_bed_queue,revision_bed_queue,primary_mean_los,revision_mean_los,run
135,137,3,0.875,8,6,0.06860408109729355,0.1026599430816724,3.83,2.13,21
136,138,4,0.95,12,4,0.0684505056164855,0.10288666159105603,3.86,2.14,21
137,139,5,0.875,0,0,0.0684505056164855,0.10288666159105603,3.86,2.14,21
138,140,6,0.85,0,0,0.0684505056164855,0.10288666159105603,3.86,2.14,21
139,141,0,0.925,12,4,0.06850648712494359,0.10299413440031122,3.85,2.12,21
140,142,1,0.975,10,5,0.06844155238675487,0.10275312351574599,3.87,2.1,21
141,143,2,0.825,6,7,0.06863523279042492,0.10290155416735781,3.87,2.06,21
142,144,3,0.875,12,4,0.06861793367707338,0.10330288971566054,3.92,2.04,21
143,145,4,0.875,14,3,0.06878968875096914,0.10344968447062595,3.9,2.03,21
144,146,5,0.8,0,0,0.06878968875096914,0.10344968447062595,3.9,2.03,21
145,147,6,0.75,0,0,0.06878968875096914,0.10344968447062595,3.9,2.03,21
146,148,0,0.9,6,7,0.06845949824496449,0.10256560663313417,3.92,2.14,21
147,149,1,0.95,8,6,0.06832976915897883,0.10322910864072751,3.91,2.11,21
148,150,2,0.925,10,5,0.06853933856798519,0.10422254968445759,3.88,2.09,21
149,151,3,0.925,8,6,0.0687433324175338,0.10410707218885164,3.89,2.06,21
150,152,4,0.95,16,2,0.06884884141794248,0.10450752457381934,3.9,2.05,21
151,153,5,0.85,0,0,0.06884884141794248,0.10450752457381934,3.9,2.05,21
152,154,6,0.75,0,0,0.06884884141794248,0.10450752457381934,3.9,2.05,21
153,155,0,0.9,14,3,0.06843333406434873,0.10488988380851799,3.92,2.04,21
154,156,1,0.925,16,2,0.06890720581420455,0.10501288320216172,3.88,2.03,21
155,157,2,0.875,8,6,0.06905056487446254,0.10546044465370905,3.86,2.0,21
156,158,3,0.925,12,4,0.06889647809952984,0.10543036044937305,3.86,1.99,21
157,159,4,0.95,10,5,0.06887233853868059,0.10509936556162316,3.87,1.97,21
158,160,5,0.75,0,0,0.06887233853868059,0.10509936556162316,3.87,1.97,21
159,161,6,0.55,0,0,0.06887233853868059,0.10509936556162316,3.87,1.97,21
160,162,0,0.8,6,7,0.06856804249211794,0.10356985296509227,3.89,2.13,21
161,163,1,1.0,14,3,0.06836767270399104,0.10351373968642749,3.87,2.12,21
162,164,2,0.9,8,6,0.06856899316875592,0.1041881336763273,3.85,2.1,21
163,165,3,1.0,10,5,0.0687501082490673,0.10431606145815076,3.85,2.08,21
164,166,4,0.925,16,2,0.06933169438760718,0.10412289221244614,3.81,2.07,21
165,167,5,0.775,0,0,0.06933169438760718,0.10412289221244614,3.81,2.07,21
166,168,6,0.675,0,0,0.06933169438760718,0.10412289221244614,3.81,2.07,21
167,169,0,0.925,10,5,0.0688420637775252,0.10346826161428459,3.82,2.11,21
0,2,1,0.8,12,4,0.0,0.0,7.87,17.35,22
1,3,2,0.975,12,4,0.014335866272599897,0.040351918313004435,8.08,11.04,22
2,4,3,0.925,14,3,0.035206420304514596,0.0614731465018357,6.24,8.67,22
3,5,4,0.9,14,3,0.0448820399813923,0.060420445055882455,5.28,7.14,22
4,6,5,0.775,0,0,0.0448820399813923,0.060420445055882455,5.28,7.14,22
5,7,6,0.65,0,0,0.0448820399813923,0.060420445055882455,5.28,7.14,22
6,8,0,0.875,10,5,0.03897650840489331,0.04814749215586911,5.16,7.89,22
7,9,1,0.95,16,2,0.04688462629328296,0.05343619249618947,4.56,7.23,22
8,10,2,0.875,16,2,0.05959926336924142,0.0668292105095988,4.11,6.68,22
9,11,3,0.9,12,4,0.060179834778025874,0.07807404516688846,4.49,5.79,22
10,12,4,0.8,10,5,0.06198680940797504,0.08677024895282151,4.31,4.96,22
11,13,5,0.625,0,0,0.06198680940797504,0.08677024895282151,4.31,4.96,22
12,14,6,0.575,0,0,0.06198680940797504,0.08677024895282151,4.31,4.96,22
13,15,0,0.95,12,4,0.05674848748617433,0.07787073623971161,5.0,5.03,22
14,16,1,0.95,14,3,0.05820841229516137,0.078653165440793,4.78,4.67,22
15,17,2,0.875,14,3,0.05942285590514434,0.08420099540665124,4.54,4.36,22
16,18,3,0.925,14,3,0.059649572484809024,0.08472431314934858,4.44,4.09,22
17,19,4,0.85,10,5,0.06181567513167624,0.08930593036230201,4.41,3.7,22
18,20,5,0.825,0,0,0.06181567513167624,0.08930593036230201,4.41,3.7,22
19,21,6,0.7,0,0,0.06181567513167624,0.08930593036230201,4.41,3.7,22
20,22,0,0.925,6,7,0.05996120487772595,0.07990156493361278,4.53,4.56,22
21,23,1,0.925,14,3,0.06071746915999541,0.08215990028845883,4.29,4.34,22
22,24,2,0.9,12,4,0.06145350146425411,0.08283946501938207,4.14,4.08,22
23,25,3,0.975,8,6,0.06087983646073798,0.08568733825518289,4.15,3.74,22
24,26,4,0.9,10,5,0.0638852156395539,0.08927608403832195,4.02,3.5,22
25,27,5,0.8,0,0,0.0638852156395539,0.08927608403832195,4.02,3.5,22
26,28,6,0.75,0,0,0.0638852156395539,0.08927608403832195,4.02,3.5,22
27,29,0,1.0,16,2,0.06189799135039112,0.09074423582349807,4.06,3.42,22
28,30,1,0.925,16,2,0.06634486179064743,0.09228495788586627,3.86,3.33,22
29,31,2,0.9,12,4,0.06512630513212211,0.09023750362379121,3.83,3.18,22
30,32,3,0.925,12,4,0.06743939539613669,0.09140484183433835,3.86,3.04,22
31,33,4,0.925,8,6,0.06691324574638263,0.09187828788385698,4.0,2.85,22
32,34,5,0.775,0,0,0.06691324574638263,0.09187828788385698,4.0,2.85,22
33,35,6,0.65,0,0,0.06691324574638263,0.09187828788385698,4.0,2.85,22
34,36,0,0.925,12,4,0.06440399903089328,0.0892071901738774,4.33,2.92,22
35,37,1,0.95,16,2,0.06530395898776316,0.0903476853628689,4.23,2.86,22
36,38,2,0.925,10,5,0.06694397056972061,0.09318809455004073,4.2,2.73,22
37,39,3,0.95,14,3,0.06904229990707121,0.09365539744738574,4.14,2.65,22
38,40,4,0.925,6,7,0.06977632031035057,0.09697128607186169,4.09,2.5,22
39,41,5,0.85,0,0,0.06977632031035057,0.09697128607186169,4.09,2.5,22
40,42,6,0.725,0,0,0.06977632031035057,0.09697128607186169,4.09,2.5,22
41,43,0,0.925,10,5,0.0679205671106072,0.09548717258078858,4.2,2.71,22
42,44,1,0.9,18,1,0.06957400025183502,0.09619170095412638,4.09,2.69,22
43,45,2,0.95,8,6,0.06914903786911071,0.09690915899925126,4.14,2.56,22
44,46,3,0.875,14,3,0.0704093211585452,0.09674184620206801,4.02,2.51,22
45,47,4,0.875,8,6,0.06976762077405128,0.1005942812109287,4.03,2.4,22
46,48,5,0.825,0,0,0.06976762077405128,0.1005942812109287,4.03,2.4,22
47,49,6,0.725,0,0,0.06976762077405128,0.1005942812109287,4.03,2.4,22
48,50,0,0.925,14,3,0.06844345968625275,0.10230982739696637,4.26,2.35,22
49,51,1,0.975,18,1,0.0705993067220312,0.10308435608011356,4.13,2.33,22
50,52,2,0.925,14,3,0.07197825109294717,0.10294240978210017,4.01,2.28,22
51,53,3,0.95,14,3,0.07432857157798983,0.10211532242945294,3.91,2.24,22
52,54,4,0.925,8,6,0.07499403750014343,0.10462083466761044,3.88,2.15,22
53,55,5,0.8,0,0,0.07499403750014343,0.10462083466761044,3.88,2.15,22
54,56,6,0.625,0,0,0.07499403750014343,0.10462083466761044,3.88,2.15,22
55,57,0,0.975,18,1,0.07335435379523275,0.10456391173515625,4.0,2.13,22
56,58,1,0.9,8,6,0.07334130299750105,0.10283310759287564,3.97,2.05,22
57,59,2,0.95,10,5,0.07252907087149078,0.10273155262256203,3.94,2.05,22
58,60,3,0.875,10,5,0.07229142453755402,0.10478758209628991,3.89,1.99,22
59,61,4,0.95,14,3,0.07271196542005486,0.10458970719846948,3.86,1.95,22
60,62,5,0.825,0,0,0.07271196542005486,0.10458970719846948,3.86,1.95,22
61,63,6,0.7,0,0,0.07271196542005486,0.10458970719846948,3.86,1.95,22
62,64,0,0.875,8,6,0.0716732230569112,0.10180680781190728,3.88,2.12,22
63,65,1,0.95,14,3,0.07241239894866602,0.10234723296371863,3.88,2.08,22
64,66,2,0.9,14,3,0.07255062845979433,0.10272973156500846,3.82,2.05,22
65,67,3,0.925,12,4,0.07258150605509836,0.10312810658290485,3.81,2.0,22
66,68,4,0.925,16,2,0.0738843140980084,0.10344615823324765,3.85,1.98,22
67,69,5,0.8,0,0,0.0738843140980084,0.10344615823324765,3.85,1.98,22
68,70,6,0.725,0,0,0.0738843140980084,0.10344615823324765,3.85,1.98,22
69,71,0,0.9,6,7,0.07317160367262568,0.10022684485354068,3.85,2.56,22
70,72,1,0.925,8,6,0.07311439336924395,0.10254982760926862,3.92,2.59,22
71,73,2,0.925,12,4,0.07362962293161335,0.10230807121205239,3.88,2.54,22
72,74,3,0.925,14,3,0.07428203102718742,0.10372291420691385,3.81,2.51,22
73,75,4,0.9,8,6,0.07412015801689703,0.10309608666517771,3.82,2.44,22
74,76,5,0.75,0,0,0.07412015801689703,0.10309608666517771,3.82,2.44,22
75,77,6,0.675,0,0,0.07412015801689703,0.10309608666517771,3.82,2.44,22
76,78,0,0.9,10,5,0.07302045240833772,0.10131539387215693,3.95,2.56,22
77,79,1,0.95,12,4,0.0729734339056204,0.10318237855340671,3.91,2.52,22
78,80,2,0.975,8,6,0.07314876408903664,0.1025251447350205,3.89,2.45,22
79,81,3,0.925,12,4,0.0742055227395492,0.10270944309939686,3.87,2.41,22
80,82,4,0.925,10,5,0.07401845404406987,0.10355815797934077,3.84,2.36,22
81,83,5,0.825,0,0,0.07401845404406987,0.10355815797934077,3.84,2.36,22
82,84,6,0.675,0,0,0.07401845404406987,0.10355815797934077,3.84,2.36,22
83,85,0,0.975,12,4,0.07279836963675004,0.10363415598127271,4.02,2.37,22
84,86,1,0.925,12,4,0.0735515548923812,0.10422411226686662,3.97,2.33,22
85,87,2,0.95,8,6,0.07350832681132363,0.10461851550593829,3.99,2.28,22
86,88,3,0.95,10,5,0.07396769811513099,0.10475086405926995,4.04,2.23,22
87,89,4,0.975,6,7,0.07397740615976682,0.10558136947360397,4.02,2.18,22
88,90,5,0.85,0,0,0.07397740615976682,0.10558136947360397,4.02,2.18,22
89,91,6,0.7,0,0,0.07397740615976682,0.10558136947360397,4.02,2.18,22
90,92,0,0.975,10,5,0.07302162571842616,0.10424159667404866,4.08,2.31,22
91,93,1,1.0,10,5,0.07259795474951013,0.10353504448181068,4.07,2.33,22
92,94,2,0.9,14,3,0.07270704530878695,0.10358669650096347,4.03,2.31,22
93,95,3,0.95,18,1,0.07286549277186358,0.10329758871992913,3.99,2.3,22
94,96,4,0.975,10,5,0.07302008766749006,0.10429744611622539,3.97,2.26,22
95,97,5,0.85,0,0,0.07302008766749006,0.10429744611622539,3.97,2.26,22
96,98,6,0.7,0,0,0.07302008766749006,0.10429744611622539,3.97,2.26,22
97,99,0,1.0,10,5,0.07214664164275932,0.10357555305897741,4.01,2.28,22
98,100,1,0.95,20,0,0.0736506346693047,0.10357555305897741,3.92,2.28,22
99,101,2,0.95,8,6,0.0734712102547907,0.10382321959430917,3.92,2.23,22
100,102,3,0.95,10,5,0.07372551253488173,0.10403758947579225,3.93,2.19,22
101,103,4,0.9,14,3,0.07411192622565907,0.10396021432238538,3.93,2.17,22
102,104,5,0.8,0,0,0.07411192622565907,0.10396021432238538,3.93,2.17,22
103,105,6,0.775,0,0,0.07411192622565907,0.10396021432238538,3.93,2.17,22
104,106,0,0.9,16,2,0.07320105630994772,0.10392128130740967,3.91,2.16,22
105,107,1,0.95,10,5,0.07289991217982232,0.10395686382456601,3.95,2.12,22
106,108,2,0.95,12,4,0.07375084246843457,0.10442549074208518,3.95,2.1,22
107,109,3,0.95,10,5,0.07404877254388433,0.10486752236279548,3.92,2.07,22
108,110,4,0.925,12,4,0.07460562501045494,0.10494825379710115,3.91,2.04,22
109,111,5,0.8,0,0,0.07460562501045494,0.10494825379710115,3.91,2.04,22
110,112,6,0.675,0,0,0.07460562501045494,0.10494825379710115,3.91,2.04,22
111,113,0,0.95,12,4,0.07367305469782424,0.10444587839468285,3.92,2.03,22
112,114,1,0.9,16,2,0.07427476802801233,0.10427065927960892,3.88,2.02,22
113,115,2,0.85,12,4,0.0741583493405587,0.10410394456566256,3.85,1.99,22
114,116,3,0.825,8,6,0.07369854339853726,0.1048596757647591,3.84,1.96,22
115,117,4,1.0,8,6,0.07311153333171387,0.10577367662985404,3.92,1.95,22
116,118,5,0.85,0,0,0.07311153333171387,0.10577367662985404,3.92,1.95,22
117,119,6,0.675,0,0,0.07311153333171387,0.10577367662985404,3.92,1.95,22
118,120,0,0.875,14,3,0.07211769187226438,0.10590161026968507,3.99,1.94,22
119,121,1,0.95,16,2,0.0721633925635215,0.10663275982353591,3.96,1.93,22
120,122,2,0.875,10,5,0.07220570555253913,0.10709492008156134,3.95,1.9,22
121,123,3,0.95,12,4,0.07216923110587553,0.10730522640668536,3.95,1.88,22
122,124,4,0.725,16,2,0.0723274190267176,0.10769136514072372,3.92,1.87,22
123,125,5,0.625,0,0,0.0723274190267176,0.10769136514072372,3.92,1.87,22
124,126,6,0.575,0,0,0.0723274190267176,0.10769136514072372,3.92,1.87,22
125,127,0,0.825,6,7,0.07192485454233884,0.10565945259089875,3.91,2.04,22
126,128,1,0.975,12,4,0.07159326272250942,0.1067527155870228,3.95,2.02,22
127,129,2,0.925,16,2,0.07221788336395986,0.10720921862377984,3.9,2.01,22
128,130,3,0.975,14,3,0.07299587072401256,0.10779160814294587,3.9,1.99,22
129,131,4,0.925,16,2,0.07413040932758778,0.1079716076251963,3.89,1.98,22
130,132,5,0.85,0,0,0.07413040932758778,0.1079716076251963,3.89,1.98,22
131,133,6,0.8,0,0,0.07413040932758778,0.1079716076251963,3.89,1.98,22
132,134,0,0.95,12,4,0.07393131154235176,0.10811556699360622,3.93,1.96,22
133,135,1,0.925,10,5,0.07397614010182581,0.10873412813408175,3.9,1.93,22
134,136,2,0.9,12,4,0.07376139996937961,0.10953476378114475,3.88,1.92,22
135,137,3,0.925,8,6,0.0735640108186899,0.10984654045364627,3.9,1.89,22
136,138,4,0.925,12,4,0.07332326416481284,0.10935677280411844,3.88,1.87,22
137,139,5,0.775,0,0,0.07332326416481284,0.10935677280411844,3.88,1.87,22
138,140,6,0.6,0,0,0.07332326416481284,0.10935677280411844,3.88,1.87,22
139,141,0,0.95,12,4,0.07259125154419907,0.10828726891361362,3.93,1.96,22
140,142,1,0.925,10,5,0.07271121777923313,0.10835673972691527,3.91,1.93,22
141,143,2,0.95,6,7,0.0726504489674143,0.10822469881335958,3.91,1.9,22
142,144,3,0.95,12,4,0.07314492977306174,0.10839970365101627,3.9,1.88,22
143,145,4,0.8,14,3,0.073421019070387,0.10788264010013719,3.88,1.87,22
144,146,5,0.675,0,0,0.073421019070387,0.10788264010013719,3.88,1.87,22
145,147,6,0.575,0,0,0.073421019070387,0.10788264010013719,3.88,1.87,22
146,148,0,0.875,6,7,0.07306859817884916,0.10614659761576717,3.9,1.97,22
147,149,1,0.95,8,6,0.07294501792174213,0.10635866630069876,3.89,1.95,22
148,150,2,0.95,10,5,0.07309966627932675,0.10675451784663272,3.87,1.93,22
149,151,3,0.9,8,6,0.07321038408446669,0.10758066394136812,3.85,1.9,22
150,152,4,0.925,16,2,0.07313041485452333,0.10814155483683024,3.83,1.89,22
151,153,5,0.775,0,0,0.07313041485452333,0.10814155483683024,3.83,1.89,22
152,154,6,0.75,0,0,0.07313041485452333,0.10814155483683024,3.83,1.89,22
153,155,0,0.925,14,3,0.07267377972109047,0.10873453850235017,3.86,1.88,22
154,156,1,0.925,16,2,0.07299650319774866,0.1085958378511782,3.83,1.87,22
155,157,2,0.9,8,6,0.07306031747560437,0.1080692400549692,3.83,1.85,22
156,158,3,0.875,12,4,0.07286200730110882,0.10795636868984858,3.82,1.83,22
157,159,4,0.875,10,5,0.07283269353127966,0.10837708167660211,3.84,1.81,22
158,160,5,0.75,0,0,0.07283269353127966,0.10837708167660211,3.84,1.81,22
159,161,6,0.55,0,0,0.07283269353127966,0.10837708167660211,3.84,1.81,22
160,162,0,0.8,6,7,0.07251089959815177,0.10679986842974927,3.86,1.91,22
161,163,1,0.85,14,3,0.07220990063125339,0.10701517491440317,3.88,1.9,22
162,164,2,0.975,8,6,0.07185964755224065,0.10741498497816092,3.89,1.88,22
163,165,3,0.925,10,5,0.07183650165823173,0.10723807527072131,3.87,1.86,22
164,166,4,0.925,16,2,0.07215072914345756,0.10743540335627132,3.84,1.85,22
165,167,5,0.75,0,0,0.07215072914345756,0.10743540335627132,3.84,1.85,22
166,168,6,0.575,0,0,0.07215072914345756,0.10743540335627132,3.84,1.85,22
167,169,0,0.875,10,5,0.07164119009583428,0.10636532961766304,3.87,1.97,22
0,2,1,0.8,12,4,0.0,0.0,8.5,9.86,23
1,3,2,0.95,12,4,0.013893630462899983,0.021096971833429935,6.86,6.28,23
2,4,3,0.9,14,3,0.044236426878611304,0.04605910358233783,5.16,4.93,23
3,5,4,0.875,14,3,0.054335234155208835,0.06037225910809805,4.45,4.06,23
4,6,5,0.6,0,0,0.054335234155208835,0.06037225910809805,4.45,4.06,23
5,7,6,0.5,0,0,0.054335234155208835,0.06037225910809805,4.45,4.06,23
6,8,0,0.8,10,5,0.047185861240049774,0.046651291128984855,4.66,5.38,23
7,9,1,0.9,16,2,0.04912155158928612,0.057769126011877635,4.2,4.94,23
8,10,2,0.925,16,2,0.05455807438188344,0.054239878342376875,3.9,4.56,23
9,11,3,1.0,12,4,0.05766690679803497,0.06334174183812097,3.62,3.95,23
10,12,4,0.875,10,5,0.06059791643731596,0.07001090551034994,3.63,3.38,23
11,13,5,0.725,0,0,0.06059791643731596,0.07001090551034994,3.63,3.38,23
12,14,6,0.5,0,0,0.06059791643731596,0.07001090551034994,3.63,3.38,23
13,15,0,0.8,12,4,0.05547696575247236,0.06283029981698071,3.63,3.77,23
14,16,1,0.9,14,3,0.05543370862943007,0.06549220141826192,3.91,3.5,23
15,17,2,0.85,14,3,0.05833391963895057,0.075058290838641,3.78,3.27,23
16,18,3,0.9,14,3,0.05710349031262971,0.07652832880361178,3.94,3.07,23
17,19,4,0.825,10,5,0.05749128529068073,0.08225217527889735,4.02,2.93,23
18,20,5,0.75,0,0,0.05749128529068073,0.08225217527889735,4.02,2.93,23
19,21,6,0.65,0,0,0.05749128529068073,0.08225217527889735,4.02,2.93,23
20,22,0,0.85,6,7,0.05576654673196031,0.07265608816302599,4.23,3.63,23
21,23,1,1.0,14,3,0.05760967602637458,0.0745050591042853,4.1,3.46,23
22,24,2,0.925,12,4,0.05974687217293227,0.0766998523870887,3.94,3.25,23
23,25,3,1.0,8,6,0.0590556368721099,0.08176287447947723,4.04,2.98,23
24,26,4,0.925,10,5,0.06265087998800495,0.08516320834132458,3.88,2.79,23
25,27,5,0.675,0,0,0.06265087998800495,0.08516320834132458,3.88,2.79,23
26,28,6,0.525,0,0,0.06265087998800495,0.08516320834132458,3.88,2.79,23
27,29,0,0.95,16,2,0.058795441219512336,0.08303412813279147,4.19,2.96,23
28,30,1,0.975,16,2,0.06133423467411427,0.08462203922241279,4.01,2.89,23
29,31,2,0.9,12,4,0.06287864566659063,0.08781789019472269,3.87,2.75,23
30,32,3,0.95,12,4,0.06413341292536683,0.08848449258818278,3.8,2.63,23
31,33,4,0.825,8,6,0.06453062929442122,0.08979751895270466,3.72,2.47,23
32,34,5,0.775,0,0,0.06453062929442122,0.08979751895270466,3.72,2.47,23
33,35,6,0.625,0,0,0.06453062929442122,0.08979751895270466,3.72,2.47,23
34,36,0,0.925,12,4,0.062110730695880426,0.08661582744754058,3.87,2.98,23
35,37,1,0.85,16,2,0.06492111950293433,0.08734236900243156,3.79,2.92,23
36,38,2,0.9,10,5,0.06494477188602947,0.08960966651065726,3.73,2.78,23
37,39,3,0.9,14,3,0.06619770752750188,0.09127185627757224,3.66,2.71,23
38,40,4,0.875,6,7,0.06526233161626559,0.09353026954800586,3.73,2.55,23
39,41,5,0.7,0,0,0.06526233161626559,0.09353026954800586,3.73,2.55,23
40,42,6,0.625,0,0,0.06526233161626559,0.09353026954800586,3.73,2.55,23
41,43,0,0.9,10,5,0.06352663130732235,0.08969706177964497,3.72,2.72,23
42,44,1,0.875,18,1,0.0645777264250437,0.09056709988966517,3.76,2.7,23
43,45,2,0.85,8,6,0.06447057464966949,0.0908377715609903,3.76,2.58,23
44,46,3,0.925,14,3,0.06478007046463233,0.09123575241431774,3.85,2.52,23
45,47,4,0.95,8,6,0.06415624968602478,0.09082051448334101,3.91,2.46,23
46,48,5,0.8,0,0,0.06415624968602478,0.09082051448334101,3.91,2.46,23
47,49,6,0.65,0,0,0.06415624968602478,0.09082051448334101,3.91,2.46,23
48,50,0,0.925,14,3,0.062105593303366444,0.09003175678764327,4.07,2.59,23
49,51,1,0.975,18,1,0.06386156875421042,0.08977349217484804,3.94,2.57,23
50,52,2,0.85,14,3,0.064584997546142,0.08969236970521315,3.87,2.52,23
51,53,3,0.975,14,3,0.06350519825505808,0.09123153887260149,3.9,2.47,23
52,54,4,0.875,8,6,0.06421760045989171,0.09205259283395595,3.85,2.37,23
53,55,5,0.725,0,0,0.06421760045989171,0.09205259283395595,3.85,2.37,23
54,56,6,0.675,0,0,0.06421760045989171,0.09205259283395595,3.85,2.37,23
55,57,0,0.975,18,1,0.0622121174642045,0.09305777006612831,4.05,2.36,23
56,58,1,0.975,8,6,0.06266193426090488,0.09338048912799268,4.01,2.27,23
57,59,2,0.9,10,5,0.06384118295846912,0.09373913402912763,3.95,2.2,23
58,60,3,0.95,10,5,0.06335546386766201,0.09453926963782586,3.95,2.14,23
59,61,4,0.875,14,3,0.06347404555924306,0.09396108939155882,3.93,2.1,23
60,62,5,0.8,0,0,0.06347404555924306,0.09396108939155882,3.93,2.1,23
61,63,6,0.7,0,0,0.06347404555924306,0.09396108939155882,3.93,2.1,23
62,64,0,0.925,8,6,0.0625672734798253,0.09145947862870653,4.09,2.23,23
63,65,1,0.925,14,3,0.06264620864646739,0.09141836037920235,4.02,2.2,23
64,66,2,0.95,14,3,0.06391054899582307,0.09197217171663213,3.94,2.16,23
65,67,3,0.95,12,4,0.06414324502900373,0.09268009718827998,3.88,2.11,23
66,68,4,0.95,16,2,0.06519795490133029,0.09253791269880011,3.89,2.09,23
67,69,5,0.7,0,0,0.06519795490133029,0.09253791269880011,3.89,2.09,23
68,70,6,0.625,0,0,0.06519795490133029,0.09253791269880011,3.89,2.09,23
69,71,0,0.875,6,7,0.06456903572221778,0.08928281024205839,3.91,2.39,23
70,72,1,0.975,8,6,0.06439613646546057,0.09019904250440958,3.94,2.32,23
71,73,2,0.9,12,4,0.06536977157216692,0.08976382464944233,3.93,2.27,23
72,74,3,0.925,14,3,0.06628699848344631,0.09070823712993137,3.87,2.24,23
73,75,4,0.875,8,6,0.06649539947878481,0.08962989264503164,3.86,2.18,23
74,76,5,0.7,0,0,0.06649539947878481,0.08962989264503164,3.86,2.18,23
75,77,6,0.65,0,0,0.06649539947878481,0.08962989264503164,3.86,2.18,23
76,78,0,0.95,10,5,0.06550882085150314,0.08859963687246024,3.91,2.25,23
77,79,1,0.975,12,4,0.06638579311204071,0.09020272154736597,3.87,2.21,23
78,80,2,0.925,8,6,0.06712904573030469,0.09021239103004834,3.83,2.15,23
79,81,3,0.925,12,4,0.06744447012099158,0.0904155915203967,3.82,2.11,23
80,82,4,0.95,10,5,0.06692448524188177,0.09000846589506768,3.83,2.07,23
81,83,5,0.825,0,0,0.06692448524188177,0.09000846589506768,3.83,2.07,23
82,84,6,0.75,0,0,0.06692448524188177,0.09000846589506768,3.83,2.07,23
83,85,0,0.9,12,4,0.06610652198457063,0.08992023050383499,3.87,2.04,23
84,86,1,1.0,12,4,0.06663802705329996,0.09023421674126422,3.88,2.0,23
85,87,2,0.925,8,6,0.06716588644135635,0.09066564995487897,3.87,1.96,23
86,88,3,1.0,10,5,0.06769419300881209,0.09250002432915608,3.86,1.92,23
87,89,4,0.85,6,7,0.0682173912980551,0.09307298069272457,3.83,1.87,23
88,90,5,0.7,0,0,0.0682173912980551,0.09307298069272457,3.83,1.87,23
89,91,6,0.65,0,0,0.0682173912980551,0.09307298069272457,3.83,1.87,23
90,92,0,0.95,10,5,0.06733602965337737,0.09137749029208247,3.92,2.28,23
91,93,1,0.925,10,5,0.06767762574402508,0.09163143508205476,3.93,2.24,23
92,94,2,0.95,14,3,0.06812366580107118,0.09283250455169983,3.88,2.21,23
93,95,3,0.975,18,1,0.06892860815077692,0.09287498219987321,3.81,2.2,23
94,96,4,0.9,10,5,0.06925792428628576,0.093912251982821,3.77,2.17,23
95,97,5,0.775,0,0,0.06925792428628576,0.093912251982821,3.77,2.17,23
96,98,6,0.725,0,0,0.06925792428628576,0.093912251982821,3.77,2.17,23
97,99,0,0.875,10,5,0.06842948021587564,0.09461511935301908,3.86,2.15,23
98,100,1,0.875,20,0,0.06857302532611395,0.09461511935301908,3.79,2.15,23
99,101,2,0.975,8,6,0.06826994137760813,0.09523171587528646,3.79,2.11,23
100,102,3,0.875,10,5,0.06866266123972749,0.095658166066163,3.75,2.07,23
101,103,4,0.85,14,3,0.0689464965821087,0.09546556503691565,3.74,2.05,23
102,104,5,0.7,0,0,0.0689464965821087,0.09546556503691565,3.74,2.05,23
103,105,6,0.525,0,0,0.0689464965821087,0.09546556503691565,3.74,2.05,23
104,106,0,0.925,16,2,0.06772620460720412,0.09484565877044218,3.77,2.1,23
105,107,1,0.95,10,5,0.06785636266154192,0.09483999578813868,3.76,2.07,23
106,108,2,0.9,12,4,0.06786182404646021,0.09513709833671209,3.75,2.06,23
107,109,3,0.95,10,5,0.06786999496669367,0.09546499377270878,3.75,2.03,23
108,110,4,0.875,12,4,0.06818884217320496,0.09595570120916345,3.71,2.0,23
109,111,5,0.775,0,0,0.06818884217320496,0.09595570120916345,3.71,2.0,23
110,112,6,0.65,0,0,0.06818884217320496,0.09595570120916345,3.71,2.0,23
111,113,0,0.875,12,4,0.0673364816460399,0.09531850548128239,3.73,2.12,23
112,114,1,0.9,16,2,0.06735781300307073,0.09523580464797766,3.74,2.11,23
113,115,2,0.925,12,4,0.06740178431377813,0.09569989169413146,3.73,2.08,23
114,116,3,0.9,8,6,0.06742450199242045,0.09676155661858103,3.75,2.05,23
115,117,4,0.925,8,6,0.06757697672933435,0.09722907369171534,3.74,2.01,23
116,118,5,0.7,0,0,0.06757697672933435,0.09722907369171534,3.74,2.01,23
117,119,6,0.575,0,0,0.06757697672933435,0.09722907369171534,3.74,2.01,23
118,120,0,0.925,14,3,0.06664762734405863,0.09639805596785452,3.78,2.18,23
119,121,1,0.85,16,2,0.06711771732448601,0.09614116395645768,3.73,2.17,23
120,122,2,0.925,10,5,0.06696192541667344,0.09652635975033368,3.71,2.14,23
121,123,3,0.875,12,4,0.06719057494929069,0.09645219262981324,3.69,2.11,23
122,124,4,0.8,16,2,0.06776493688720696,0.09651100226259982,3.69,2.1,23
123,125,5,0.75,0,0,0.06776493688720696,0.09651100226259982,3.69,2.1,23
124,126,6,0.625,0,0,0.06776493688720696,0.09651100226259982,3.69,2.1,23
125,127,0,0.925,6,7,0.0673877665520277,0.09469003995575831,3.78,2.46,23
126,128,1,0.85,12,4,0.06733258965964405,0.09508816604001508,3.75,2.43,23
127,129,2,0.95,16,2,0.06729774323840472,0.09523430240866121,3.77,2.42,23
128,130,3,0.975,14,3,0.06782361821198454,0.09539915599310625,3.74,2.4,23
129,131,4,0.95,16,2,0.06850918231825137,0.09539722242299538,3.69,2.38,23
130,132,5,0.825,0,0,0.06850918231825137,0.09539722242299538,3.69,2.38,23
